Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2023-10-09 02:06:50,13.377998544576792,122.43369846782043,30.939531616575103,7.718847653661634,3.9570449492113906,59.58060910043772,0.3095308516104118,1637.9178399096556,2023,10,282,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-24 02:06:50,13.418164974138504,122.43105030785638,56.77742808390156,8.910898943746208,6.300972681899461,79.40411998565729,0.568023003219736,1642.8000309878676,2023,3,83,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-24 02:06:50,13.407811651491528,122.32314432510508,80.57668415786404,4.495043510651684,17.53556499978308,20.20541616265182,0.8061198203131593,1640.0856797292236,2025,9,267,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-04 02:06:50,13.24329853283576,122.38831084221516,14.577700327121573,4.1874326402426485,3.400100141584159,17.534592116569517,0.14584086316154804,1620.824937412955,2024,6,156,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-10 02:06:50,13.355559824507534,122.25524603948917,58.48920937087421,3.325396063778613,17.075166865916742,11.058258980994294,0.5851483148144194,1632.7872523402852,2025,10,283,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-05-11 02:06:50,13.123235117532566,122.37062185747986,51.04536727859653,6.2533891781913,8.034352350681635,39.104876213920065,0.5106772849801547,1605.898442114378,2025,5,131,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-29 02:06:50,13.227033165332324,122.50267743649344,15.263799815306758,7.162947795425884,2.10159844807362,51.30782111999653,0.15270486360923602,1620.3469772945066,2025,7,210,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-20 02:06:50,7.392717438531626,126.50626728020872,62.775850067369255,4.298793102894225,14.27115315472904,18.479622141490957,0.6280335000776357,935.2250882059419,2025,10,293,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-13 02:06:50,13.775695821615868,121.7483425927042,28.090401368216398,4.3473442497268096,6.316219251509916,18.899402025632757,0.28102706806732153,1677.1681343429725,2025,8,225,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-02 02:06:50,10.576455516907275,119.2952224574926,49.29559753585723,6.829059231394581,7.114327629428524,46.636049985895546,0.49317192241344826,1261.7206137012283,2023,11,306,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-07 02:06:50,17.437780845867525,116.8454828280378,9.144960103429126,8.156366520283218,1.1076252587579443,66.52631481319696,0.09148966195859301,2037.5259223849005,2023,8,219,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-29 02:06:50,18.40036997436818,121.5068669487746,46.498821664148686,5.905061787061326,7.743271145741805,34.8697547090119,0.46519191198337356,2235.7713062837815,2025,8,241,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-16 02:06:50,9.65474206884349,124.73967098939823,31.33988333623921,4.301773613338714,7.119830797583462,18.505256220417216,0.31353612261021374,1204.329349155039,2023,6,167,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-07 02:06:50,7.789928943591713,123.77795124993368,82.41573990735009,5.067349784981847,15.94932476738453,25.678033843355568,0.824518434078614,964.2214450203425,2024,12,342,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-16 02:06:50,16.488408243901787,116.55248612610372,6.64089397273946,4.83240282447384,1.346381106544734,23.35211705798275,0.06643803119938889,1921.7649730888972,2023,6,167,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-24 02:06:50,8.396896568770178,116.80192018904694,42.44212021691467,6.714076823016107,6.228594323086684,45.07882758536206,0.4246071264975183,980.7736428611763,2025,2,55,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-04 02:06:50,17.161829096218852,120.431606108959,46.38471098901236,4.310272113598081,10.517426089423271,18.578445693261266,0.46405030535239716,2066.8266418251005,2024,2,35,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-31 02:06:50,10.779812058380204,119.24819543452736,72.77560155361276,3.779909358030814,18.757036527922615,14.287714754928919,0.7280748204113682,1285.473135085197,2025,8,243,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-01-30 02:06:50,14.680798388663527,118.55622755361652,57.854469933930886,3.33680686189587,16.83378562099827,11.134280033595363,0.5787981398698665,1740.5000744351598,2024,1,30,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-10-02 02:06:50,5.528565021354691,119.09104948799585,67.05402138222392,4.513769716300203,14.533456480353935,20.374117051788815,0.6708339544230008,658.4026105557543,2025,10,275,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-08 02:06:50,13.981749194825168,124.83831017626574,77.92787927952385,7.796587132822954,9.868551814695849,60.78677091970045,0.7796201680267874,1745.4579427903382,2024,3,68,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-23 02:06:50,11.228282859795666,126.2215085899504,86.3580943921607,4.13072444738678,20.41212928568347,17.06288446023882,0.8639592490255287,1417.2508014380915,2022,12,357,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-07 02:06:50,13.385735410807586,120.45612963980324,32.07367417552458,3.523265848979808,8.852144863881701,12.413402242587408,0.3208772454883067,1612.3938799683433,2023,2,38,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-04-07 02:06:50,6.688227323917815,125.96722102345748,54.2642478310264,3.8025598696075313,13.904782923031387,14.459461561949645,0.5428801913128429,842.497409567083,2024,4,98,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-01-20 02:06:50,15.789979919106914,119.5364527137267,84.17069976548079,4.013468586639101,20.462220141628027,16.107930095938865,0.8420757205353447,1887.4781879510178,2024,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-16 02:06:50,17.804753240691657,121.2408068497817,98.9556619655406,4.527751278508618,21.383098617484684,20.500531640036428,0.9899901103692413,2158.662648662722,2024,6,168,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-17 02:06:50,7.46783680145241,118.486318975976,89.06241179333256,3.7152778251638745,23.343624206320317,13.803289318154409,0.8910142697214833,884.8364933174227,2023,8,229,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-26 02:06:50,5.531432888322588,123.04523646393427,37.7752589998133,7.332373982239465,5.082529362769116,53.763708215422234,0.37791807041293585,680.6164677280358,2024,2,57,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-04-13 02:06:50,4.378217376741382,126.7687922669229,20.32148520464639,3.907271240530471,5.071152908021343,15.266768547076524,0.20330387348245432,555.0213291315604,2025,4,103,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-06-26 02:06:50,14.271544007092256,122.63842405647716,49.44986120325228,6.042930772405966,8.04988091765269,36.51701232009096,0.4947152348634582,1750.2396658824555,2024,6,178,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-21 02:06:50,13.713504577420492,119.93595492524904,74.42250373176819,4.495109939251318,16.19602244900671,20.206013365955986,0.7445510567048225,1644.7422668647005,2024,12,356,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-28 02:06:50,12.74715860342512,123.12599190589582,49.76433800457646,4.21940255877273,11.521116017191966,17.803357952977862,0.49786138049138495,1569.5065470284915,2022,12,362,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-04 02:06:50,7.711153537855607,117.35212746311926,48.83490546805318,7.070276999189771,6.8107418267901565,49.988816845271906,0.48856298360193906,904.9202728621142,2024,6,156,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-30 02:06:50,10.254495934488236,125.77524988291938,83.98481168709826,5.240282013105846,15.726662277570183,27.460555576880655,0.8402160254397943,1289.761788583639,2023,9,273,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-28 02:06:50,13.511621362978769,121.5339234585782,36.77897412765145,8.635098071994602,4.2104821061560465,74.56491871296488,0.3679508573100193,1642.1203565295518,2025,3,87,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-16 02:06:50,11.94826974174671,120.94284716243608,86.11967280635292,4.555599541331051,18.49808430510564,20.753487180975682,0.8615739887245017,1445.057761231632,2025,10,289,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-02 02:06:50,19.8045683234382,122.44451267298872,41.27367529422063,3.897691380468993,10.324377588491728,15.191998097382285,0.41291755871532243,2424.9607170623,2025,5,122,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-04-07 02:06:50,6.18303604090773,122.87262249068344,33.4950774621556,4.830465887398131,6.793491371224429,23.333400689317017,0.3350975050334459,759.7258533007455,2025,4,97,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-18 02:06:50,15.1223128647615,116.78953386849165,45.9450012087702,4.4002020100436,10.209541950834573,19.361777729191736,0.4596512813326906,1766.12787048899,2022,12,352,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-17 02:06:50,10.469100289668674,123.50878943345742,76.48224890881198,7.386678467224105,10.21577849825437,54.56301877815225,0.7651575315103185,1293.0259032344363,2024,12,352,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-17 02:06:50,10.851193838809836,118.66124848347084,13.474200758535432,4.350815025290382,3.0273558172991795,18.92959138429255,0.13480103342368596,1287.616208449322,2025,8,229,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-24 02:06:50,15.48156425053082,123.85347895757248,20.44550237132972,6.112852858285223,3.2908396251593794,37.36697006704581,0.20454458842583237,1917.4455921334252,2023,8,236,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-15 02:06:50,15.078978421189914,125.04788273822616,95.1930377406461,5.372057343449027,17.39620617364476,28.85900010130462,0.9523473853579284,1885.594325425199,2025,10,288,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-30 02:06:50,8.68058603435966,125.010097941135,18.37367111075438,3.881167219146187,4.615146789713307,15.063458982974947,0.18381719984004655,1085.1609103417497,2024,12,365,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-01-17 02:06:50,8.763083610608346,124.87190128267196,57.205004475174405,4.138987954086378,13.494967453264138,17.131221284072144,0.5723006401975461,1094.2629115556858,2023,1,17,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-20 02:06:50,8.706893584401469,124.87920820131018,58.35213219953185,5.702128127245507,10.057022340737907,32.51426517952435,0.5837769426130635,1087.3099767131228,2023,9,263,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-24 02:06:50,8.868236315130899,125.02141367382708,49.47282174297423,5.710229870424078,8.514778734453635,32.606725173083376,0.49494494084290364,1108.719440911236,2025,11,328,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-17 02:06:50,8.770958975034945,124.95096337081142,64.82977960910503,4.808267743552185,13.208281005914884,23.11943869368442,0.648581793053754,1095.9397736164813,2024,3,77,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-14 02:06:50,8.738698917391526,125.06262661509852,23.752845853964224,5.186867320261488,4.492801580802563,26.90359259799659,0.23763251158623236,1092.884639807502,2023,12,348,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-02 02:06:50,8.754405394866817,125.0063752049474,55.71356450989807,3.4287591323705144,15.788429422348067,11.756389187814204,0.5573797070593577,1094.3564854869371,2025,2,33,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-03-03 02:06:50,8.752274353609995,124.9102245138766,37.84515226944282,4.112467674591933,8.984081349207964,16.912390374563582,0.3786173092876016,1093.2485545164686,2024,3,63,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-07 02:06:50,8.737694299866337,125.02299694119708,66.50505870328972,7.789078464154582,8.430016129953222,60.66974332075671,0.6653419228170082,1092.4127277253042,2025,10,280,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-07 02:06:50,7.069877195499887,122.9251346658091,14.981130793941796,4.523948051487052,3.2399003248152622,20.466105972553493,0.14987693511984335,869.0656063275565,2023,12,341,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-24 02:06:50,9.173944993848332,116.59765238305194,57.51686426710815,7.773764947692845,7.304874434175436,60.43142146197794,0.5754206042673508,1069.6604493739674,2024,6,176,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-15 02:06:50,7.626502435631808,124.2350975753882,19.341765182949047,8.281736846159122,2.3076082604302104,68.58716518902963,0.19350238144909437,947.4792742496535,2024,8,228,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-04 02:06:50,9.679940893310995,119.49345474787228,28.5856632483886,8.241248201679682,3.427024655930067,67.91817192168858,0.2859818564409681,1156.6895790969359,2025,11,308,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-09-15 02:06:50,5.110781483937494,116.00148162304934,22.652270232034738,8.901489426425343,2.516502454086687,79.23651400876219,0.22662193412374126,592.858224388396,2025,9,258,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-12-02 02:06:50,12.304956654532326,121.62242053160952,19.100940207012894,6.4097341094599045,2.934212040896652,41.08469135397375,0.19109307671835823,1496.5586128607576,2024,12,337,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-05 02:06:50,5.081801017475438,116.51537099380364,82.74538420450604,7.817399124541868,10.451081586630762,61.11172907238797,0.8278163211084402,592.1079308678395,2024,2,36,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-24 02:06:50,16.805704125157785,119.0378651360299,29.285049198428144,7.564650399402732,3.8207938617409325,57.22393566518391,0.2929787797106184,2000.5151411665536,2024,6,176,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-03 02:06:50,7.739393310566928,123.77674136201288,92.78525440458048,3.381192127391651,26.653298930128738,11.432460202335278,0.9282590043267662,957.9568841009353,2024,1,3,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-07-03 02:06:50,12.64019063367217,116.68958583784053,97.0227260091739,6.181963505029923,15.444649739128298,38.21667277752186,0.970652283278089,1474.9786099545565,2023,7,184,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
